Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-08-25 13:00:00,9.395,0.0,0.0,0.0,0.0,0.0,0.0,292.76599609375,58.63761749267579,290.5206787109375,0.007468170898437501,11.0,857.0,317.023583984375,160.6058166503906,465.0
2019-08-25 14:00:00,36.426,0.0,0.0,0.0,0.0,0.0,0.0,292.2812890625,61.53997497558594,290.1258056640625,0.007689607421875001,11.0,757.0917053222656,314.553857421875,142.0012951612473,456.3
2019-08-25 15:00:00,56.719,0.0,0.0,0.0,0.0,0.0,0.0,291.64634765625,64.22117156982422,289.8131591796875,0.007771170898437501,11.0,609.0207409858704,310.7715576171875,114.1197717785835,443.1
2019-08-25 16:00:00,34.98,0.0,0.0,0.0,0.0,0.0,0.0,290.9231640625,66.7340072631836,289.383349609375,0.007812029052734377,11.0,425.5227743387222,306.40986328125,79.60141541957856,426.6
2019-08-25 17:00:00,10.723,0.0,0.0,0.0,0.0,0.0,0.0,290.05802734375,70.67420349121095,288.9890625,0.007965840332031252,11.0,225.0,302.6487060546875,42.18130798339844,407.8
2019-08-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.905859375,75.90744018554688,288.5012451171875,0.008157214355468751,11.0,39.0,303.8057861328125,7.2,385.7
2019-08-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.456640625,77.443123626709,288.1194091796875,0.008230857910156252,11.0,0.0,300.1643310546875,0.0,369.2
2019-08-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.04205078125,78.22286529541016,287.909033203125,0.00814473779296875,16.0,0.0,292.814892578125,0.0,363.1
2019-08-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.71083984375,79.29848632812501,287.71513671875,0.008013265869140626,11.0,0.0,297.4545166015625,0.0,363.5
2019-08-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.1190234375,81.77363433837891,287.6656005859375,0.0079025869140625,5.0,0.0,289.4498779296875,0.0,357.9
2019-08-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.38341796875,85.02354125976564,287.407373046875,0.007799065429687502,5.0,0.0,293.727392578125,0.0,353.2
2019-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.55275390625,83.64134521484375,287.27763671875,0.008328490966796876,33.0,0.0,320.55224609375,0.0,372.864013671875
2019-08-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.79890625,87.4182342529297,286.7810791015625,0.008289623291015626,28.0,0.0,293.399267578125,0.0,357.456103515625
2019-08-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0113671875,90.77921600341797,286.0781982421875,0.008239920166015626,28.0,0.0,289.33994140625,0.0,354.4458251953125
2019-08-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.145390625,94.42703857421876,285.1743896484375,0.00811162646484375,28.0,0.0,288.2890625,0.0,351.76474609375
2019-08-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.310625,95.94036560058595,284.1068359375,0.007854459228515626,42.0,0.0,330.8548828125,0.0,361.8760009765625
2019-08-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.7472265625,97.43274993896485,283.1994140625,0.007465700439453126,74.0,0.0,368.179052734375,0.0,368.7333740234375
2019-08-26 06:00:00,0.781,0.0,0.0,0.0,0.0,0.0,0.0,283.701640625,96.54559020996095,282.81171875,0.007239724609375001,100.0,33.1,371.3681640625,6.2,373.7641845703125
2019-08-26 07:00:00,2.988,0.0,0.0,0.0,0.0,0.0,0.0,283.809609375,95.93933715820313,282.681103515625,0.007201873779296876,100.0,99.80000000000001,374.1363403320313,18.7,379.86484375
2019-08-26 08:00:00,27.207,0.0,0.0,0.0,0.0,0.0,0.0,284.77439453125,93.20821838378907,283.2220947265625,0.007439303955078126,76.0,332.9,364.3994873046875,62.3,397.18291015625
2019-08-26 09:00:00,51.465,0.0,0.0,0.0,0.0,0.0,0.0,288.95716796875,74.49571533203125,286.8044677734375,0.007627411987304689,18.0,676.4000000000001,310.38759765625,126.6,442.8999755859375
2019-08-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.7837109375,62.48549652099609,289.58056640625,0.007492494262695314,8.0,800.0,320.3381591796875,149.7,461.4999755859375
2019-08-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0486328125,58.24240875244141,290.80966796875,0.007504281616210939,8.0,871.0,325.246728515625,162.9423672199249,471.4999755859375
2019-08-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.62060546875,55.88135070800782,291.2814453125,0.007425760986328126,7.0,886.506370306015,326.854443359375,165.9310075283051,475.2999755859375
2019-08-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.89697265625,54.41967010498047,291.7121337890625,0.007353201904296876,6.0,843.8337645530701,326.9880126953125,157.9416882276535,474.1999755859375
2019-08-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.01865234375,53.62819671630859,292.0005859375,0.007314619140625001,6.0,744.6006412506104,325.926611328125,139.3738923549652,467.1999755859375
2019-08-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.8907421875,53.66268081665039,292.156982421875,0.007339896484375001,6.0,598.4636187553406,323.2687744140625,111.9071097373962,454.3999755859375
2019-08-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.4080078125,55.72140502929688,291.985595703125,0.007467182373046877,0.0,416.0616703033447,318.9745361328125,77.9251806497574,437.1999755859375
2019-08-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4595703125,60.57254409790039,291.5301025390625,0.007736243164062502,0.0,220.0,312.5652587890625,41.04618644714355,416.7999755859375
2019-08-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0869140625,66.04050750732422,290.561767578125,0.008198948486328126,0.0,38.0,301.97998046875,7.100000000000001,385.3999755859375
2019-08-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.1693359375,76.88236999511719,289.429052734375,0.008356380615234376,0.0,0.0,292.242919921875,0.0,361.5999755859375
2019-08-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.4555859375,88.25491409301759,288.8240234375,0.008061854736328127,0.0,0.0,287.88896484375,0.0,353.9999755859375
2019-08-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.5394140625,95.04648361206056,288.7132568359375,0.007641765869140627,0.0,0.0,286.687353515625,0.0,350.4999755859375
2019-08-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.92140625,98.78502655029297,288.6834716796875,0.007459575927734376,11.0,0.0,292.2735107421875,0.0,348.0595458984375
2019-08-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.32677734375,98.77020111083985,288.57919921875,0.007511945068359376,40.0,0.0,331.410107421875,0.0,361.135791015625
2019-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.92734375,96.07660369873048,288.992236328125,0.008735602050781251,12.0,0.0,293.9189208984375,0.0,347.4301025390625
2019-08-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.5720703125,98.3168701171875,288.9812255859375,0.009114840332031252,39.0,0.0,294.8078857421875,0.0,344.2927734375
2019-08-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.86796875,98.77068481445313,288.7614990234375,0.009306290527343752,62.0,0.0,335.140478515625,0.0,356.85439453125
2019-08-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.69943359375,97.32342224121095,288.5618408203125,0.009181997558593752,74.0,0.0,367.7697143554688,0.0,369.804638671875
2019-08-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.47716796875,97.00996704101563,288.4786376953125,0.008804835937500002,90.0,0.0,363.824560546875,0.0,365.2477783203125
2019-08-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,281.49359375,97.00188446044922,288.1625,0.008393853759765627,100.0,0.0,359.287060546875,0.0,360.7927001953125
2019-08-27 06:00:00,3.164,0.0,0.0,0.0,0.0,0.0,1.0,281.38826171875,96.62321929931642,287.94609375,0.008113828247070314,100.0,59.6,362.7134399414062,11.1,365.533447265625
2019-08-27 07:00:00,12.266,0.0,0.0,0.0,0.0,0.0,0.0,283.20115234375,96.15685424804688,287.611279296875,0.007984628784179689,100.0,166.2,378.7174926757813,31.1,383.766943359375
2019-08-27 08:00:00,28.281,0.0,0.0,0.0,0.0,0.0,0.0,286.79359375,95.53066558837891,287.48828125,0.008007867431640626,86.0,297.4,405.0517700195313,55.6,412.8083984375
2019-08-27 09:00:00,13.34,0.0,0.0,0.0,0.0,0.0,0.0,290.48994140625,85.97456665039063,288.6423583984375,0.009455357299804689,94.0,584.8000000000001,336.800927734375,109.3,446.0999755859375
2019-08-27 10:00:00,34.844,0.0,0.0,0.0,0.0,0.0,0.0,293.2601953125,61.1936767578125,291.4350341796875,0.008153126403808594,100.0,588.0,352.12568359375,109.9,456.9999755859375
2019-08-27 11:00:00,49.785,0.0,0.0,0.0,0.0,0.0,0.0,294.42275390625,54.9340316772461,292.545458984375,0.007777162597656252,53.0,785.3338929414749,348.9707763671875,146.7999999761581,467.7999755859375
2019-08-27 12:00:00,45.195,0.0,0.0,0.0,0.0,0.0,0.0,295.6329296875,51.67113037109375,293.4783447265625,0.007786540771484376,7.0,886.5302755832672,333.6604248046875,165.6781207799912,485.4999755859375
2019-08-27 13:00:00,39.395,0.0,0.0,0.0,0.0,0.0,0.0,296.111796875,49.95241241455079,294.126220703125,0.007771681396484376,12.0,839.3501286506653,335.437451171875,156.9097632646561,480.2999755859375
2019-08-27 14:00:00,31.172,0.0,0.0,0.0,0.0,0.0,0.0,296.26828125,49.45011024475098,294.409326171875,0.007788144165039063,27.0,646.8574228286743,355.8648193359375,120.8448059082031,473.4999755859375
2019-08-27 15:00:00,30.605,0.0,0.0,0.0,0.0,0.0,0.0,295.90349609375,50.90000000000001,294.449267578125,0.007920366210937502,80.0,449.9680867195129,360.601806640625,84.22176470756531,456.7999755859375
2019-08-27 16:00:00,12.93,0.0,0.0,0.0,0.0,0.0,0.0,294.6686328125,56.70000076293945,293.8614501953125,0.008339000976562502,100.0,192.2459572553635,369.9340087890625,35.84877790212632,428.6999755859375
2019-08-27 17:00:00,5.391,0.0,0.0,0.0,0.0,0.0,0.0,293.25361328125,64.70895309448242,292.6482177734375,0.008933051635742189,92.0,120.0,357.695166015625,22.40026853084564,414.4999755859375
2019-08-27 18:00:00,0.293,0.0,0.0,0.0,0.0,0.0,0.0,292.10466796875,70.6325252532959,291.515625,0.009451018676757813,11.0,32.0,318.7857666015625,6.100000000000001,391.1999755859375
2019-08-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.7702734375,79.34387550354005,290.7271484375,0.009879958862304689,6.0,0.0,314.9340576171875,0.0,373.3999755859375
2019-08-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0031640625,86.01763000488282,290.330029296875,0.01027391369628906,7.0,0.0,315.20712890625,0.0,370.9999755859375
2019-08-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.5546875,90.77398071289063,290.71123046875,0.010454130859375,43.0,0.0,365.1610107421875,0.0,370.7999755859375
2019-08-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.13095703125,88.35052185058595,291.208837890625,0.01034559228515625,30.0,0.0,331.0982666015625,0.0,383.5999755859375
2019-08-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.27478515625,86.48003692626953,291.1383056640625,0.01011134265136719,16.0,0.0,328.79521484375,0.0,376.6336669921875
2019-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.079453125,80.1126937866211,291.0171630859375,0.01016345275878906,78.0,0.0,384.1326171875,0.0,388.7758544921875
2019-08-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.597109375,77.62992553710939,291.16396484375,0.01004650305175781,67.0,0.0,385.7927734375,0.0,398.732958984375
2019-08-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.62541015625,75.96826705932618,291.10947265625,0.009847244140625001,68.0,0.0,392.529931640625,0.0,398.57607421875
2019-08-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.55068359375,75.17408447265625,291.048388671875,0.009687912475585939,45.0,0.0,392.518115234375,0.0,399.2478515625
2019-08-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.446484375,74.98202056884766,290.9484130859375,0.009616995117187502,45.0,0.0,366.6977783203125,0.0,398.130615234375
2019-08-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.8221875,78.01603622436524,290.749609375,0.009653546508789064,14.0,0.0,335.08046875,0.0,376.744482421875
2019-08-28 06:00:00,1.621,0.0,0.0,0.0,0.0,0.0,0.0,290.69921875,81.41874008178712,290.5471923828125,0.009787056396484377,44.0,88.5,363.89990234375,16.5,402.24130859375
2019-08-28 07:00:00,8.34,0.0,0.0,0.0,0.0,0.0,0.0,292.23755859375,78.67726287841798,291.019775390625,0.010294943359375,11.0,298.2,348.684326171875,55.6,426.697607421875
2019-08-28 08:00:00,16.816,0.0,0.0,0.0,0.0,0.0,0.0,293.3250390625,76.62657928466797,292.018603515625,0.01071731774902344,42.0,295.0,380.0103515625,55.0,435.9628173828125
2019-08-28 09:00:00,19.355,0.0,0.0,0.0,0.0,0.0,0.0,294.25470703125,74.96111145019532,292.71904296875,0.01104348474121094,26.0,424.1,381.7815673828125,79.10000000000001,449.2999755859375
2019-08-28 10:00:00,37.383,0.0,0.0,0.0,0.0,0.0,0.0,295.254609375,72.90045013427735,293.6136474609375,0.01135708471679688,36.0,613.0,401.2146240234375,114.5,460.1999755859375
2019-08-28 11:00:00,21.953,0.0,0.0,0.0,0.0,0.0,0.0,297.23068359375,67.78037414550782,295.0148193359375,0.0117301201171875,23.0,558.0,404.395361328125,104.0696231842041,494.2999755859375
2019-08-28 12:00:00,13.262,0.0,0.0,0.0,0.0,0.0,0.0,296.05123046875,71.49466171264649,295.1115234375,0.01183747607421875,60.0,148.0207734107971,414.2076416015625,27.65527067184448,440.1999755859375
2019-08-28 13:00:00,6.816,0.0,0.0,0.0,0.0,0.0,0.0,295.3712890625,75.62274475097657,294.4266357421875,0.01208466247558594,83.0,316.2684066295624,402.272900390625,59.03200062513352,436.1999755859375
2019-08-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.006484375,75.44997940063477,294.568603515625,0.01244764599609375,83.0,143.3973438739777,413.31708984375,26.7,454.0999755859375
2019-08-28 15:00:00,1.367,0.0,0.0,0.0,0.0,0.0,0.0,295.62150390625,78.34358215332031,294.22685546875,0.01269042553710938,45.0,443.9393720626831,399.0902587890625,82.90758883953094,448.7999755859375
2019-08-28 16:00:00,1.816,0.0,0.0,0.0,0.0,0.0,0.0,294.64310546875,83.9,293.83271484375,0.01286950622558594,100.0,46.89088714122772,417.906640625,8.765681886672974,426.7999755859375
2019-08-28 17:00:00,1.367,0.0,0.0,0.0,0.0,0.0,0.0,292.98939453125,93.20936355590821,292.1574951171875,0.0131547255859375,100.0,16.0,413.443798828125,2.925863683223724,417.9999755859375
2019-08-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.41953125,97.14747924804688,291.897119140625,0.01323502209472656,100.0,2.0,413.45029296875,0.3,414.1999755859375
2019-08-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.24521484375,98.17119483947755,291.7869873046875,0.0132027646484375,100.0,0.0,416.967578125,0.0,413.7999755859375
2019-08-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.27392578125,98.21848487854004,291.875244140625,0.01330614990234375,100.0,0.0,412.88515625,0.0,413.5999755859375
2019-08-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.4396875,98.25085754394532,292.1457763671875,0.01353776721191407,100.0,0.0,413.9347900390625,0.0,414.3999755859375
2019-08-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.8312890625,98.38531188964845,292.7353271484375,0.01397750012207031,100.0,0.0,416.2099365234375,0.0,416.2999755859375
2019-08-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.5509765625,98.14963073730469,293.35654296875,0.01464536022949219,100.0,0.0,416.077001953125,0.0,419.77587890625
2019-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,294.037578125,98.30855712890626,293.704736328125,0.01491287951660157,100.0,0.0,421.6695556640625,0.0,422.27783203125
2019-08-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.66447265625,98.39064254760743,293.20341796875,0.01453358032226563,100.0,0.0,418.37783203125,0.0,420.23671875
2019-08-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,293.043125,98.34538879394532,292.5205078125,0.01389285412597657,100.0,0.0,413.5495361328125,0.0,417.0089111328125
2019-08-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,292.08439453125,98.34706115722656,291.58212890625,0.01302469921875,100.0,0.0,407.3522216796875,0.0,411.93134765625
2019-08-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,291.23787109375,98.26210098266603,290.739599609375,0.01232190124511719,100.0,0.0,393.0602783203125,0.0,406.8055908203125
2019-08-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.1443359375,97.09928588867189,290.574755859375,0.01218676354980469,100.0,0.0,386.4928466796875,0.0,404.7777099609375
2019-08-29 06:00:00,2.754,0.0,0.0,0.0,0.0,0.0,0.0,291.3549609375,97.35370483398438,290.669287109375,0.01221740173339844,70.0,37.7,388.527099609375,7.0,410.21357421875
2019-08-29 07:00:00,1.777,0.0,0.0,0.0,0.0,0.0,0.0,292.568203125,94.60912475585938,291.4359375,0.01268191784667969,51.0,272.9,369.305810546875,50.8,427.353173828125
2019-08-29 08:00:00,24.063,0.0,0.0,0.0,0.0,0.0,0.0,294.09958984375,89.8803466796875,292.7791748046875,0.01308298413085938,64.0,438.7,380.242041015625,81.7,442.55400390625
2019-08-29 09:00:00,49.434,0.0,0.0,0.0,0.0,0.0,0.0,295.873046875,82.65821533203126,294.208642578125,0.01323959411621094,25.0,628.0,377.643359375,117.0,465.1441650390625
2019-08-29 10:00:00,58.945,0.0,0.0,0.0,0.0,0.0,0.0,297.524921875,73.13870391845704,295.57646484375,0.012914716796875,0.0,756.0,383.51318359375,140.7,486.9
2019-08-29 11:00:00,63.398,0.0,0.0,0.0,0.0,0.0,0.0,298.67267578125,67.35241394042968,296.687158203125,0.01263780871582031,0.0,825.0048563480377,386.3515869140625,153.7246886014939,496.6
2019-08-29 12:00:00,63.77,0.0,0.0,0.0,0.0,0.0,0.0,299.5366796875,63.35939331054688,297.5283935546875,0.01243053271484375,10.0,842.0960397720337,386.987548828125,156.9086853027344,501.3
2019-08-29 13:00:00,65.547,0.0,0.0,0.0,0.0,0.0,0.0,300.0975,59.81881942749024,298.28037109375,0.01211820825195313,15.0,802.4348125457764,384.7310546875,149.4173706173897,499.5
2019-08-29 14:00:00,59.219,0.0,0.0,0.0,0.0,0.0,0.0,300.4514453125,56.69731826782227,298.7674560546875,0.01170677307128907,10.0,707.1788642406464,381.37880859375,131.8178864121437,493.1
2019-08-29 15:00:00,51.563,0.0,0.0,0.0,0.0,0.0,0.0,300.47224609375,54.65615653991699,299.13447265625,0.01131317858886719,0.0,566.0,376.66826171875,105.5,481.5
2019-08-29 16:00:00,35.117,0.0,0.0,0.0,0.0,0.0,0.0,300.17572265625,53.80346183776856,299.2298583984375,0.01091000561523438,0.0,389.0,370.85439453125,72.5,465.9
2019-08-29 17:00:00,13.496,0.0,0.0,0.0,0.0,0.0,0.0,299.34701171875,56.00346183776855,298.97822265625,0.01074527514648438,0.0,197.0,363.73798828125,36.62380523830652,448.5
2019-08-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.70689453125,53.66022186279297,298.433935546875,0.01048510107421875,0.0,26.0,352.9662841796875,4.800000000000001,418.3
2019-08-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.554765625,55.09821548461915,297.56689453125,0.01022138159179688,0.0,0.0,344.5327392578125,0.0,402.7
2019-08-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.5884375,57.58469390869141,296.470361328125,0.01014485424804688,0.0,0.0,337.2246826171875,0.0,398.9
2019-08-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.67875,60.13763732910157,295.7078125,0.009992646728515627,0.0,0.0,331.83046875,0.0,394.7
2019-08-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.96994140625,61.30861053466797,294.9009765625,0.009778453613281252,0.0,0.0,329.76376953125,0.0,392.1
2019-08-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.26400390625,62.74448852539063,294.200927734375,0.00963743310546875,0.0,0.0,327.3679931640625,0.0,389.2
2019-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.7623046875,66.73894805908203,293.645166015625,0.009918101928710938,0.0,0.0,334.4444580078125,0.0,390.0
2019-08-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.090390625,68.16624145507812,293.006396484375,0.009715105102539064,0.0,0.0,331.166162109375,0.0,386.2
2019-08-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.45125,69.9030746459961,292.5072265625,0.009583284973144533,0.0,0.0,328.4638671875,0.0,383.132568359375
2019-08-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8699609375,71.66219787597656,292.001123046875,0.009489818603515627,0.0,0.0,326.31865234375,0.0,380.760205078125
2019-08-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.35291015625,73.31109848022462,291.541162109375,0.009398106567382814,0.0,0.0,323.8990966796875,0.0,378.3590087890625
2019-08-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.813515625,76.0236083984375,291.07705078125,0.00934484704589844,0.0,0.0,320.241748046875,0.0,375.5500244140625
2019-08-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.7048828125,78.10149078369142,290.729248046875,0.009385070068359376,0.0,113.9,321.5171875,21.2,398.11318359375
2019-08-30 07:00:00,2.09,0.0,0.0,0.0,0.0,0.0,0.0,292.17263671875,77.67317657470704,291.21455078125,0.009931982299804689,0.0,304.8,328.0006103515625,56.7,422.4759521484375
2019-08-30 08:00:00,24.336,0.0,0.0,0.0,0.0,0.0,0.0,294.84072265625,69.18540878295899,293.4218994140625,0.01033587243652344,0.0,491.9,343.2796630859375,91.5,450.060986328125
2019-08-30 09:00:00,48.125,0.0,0.0,0.0,0.0,0.0,0.0,297.0337890625,59.83487625122071,295.319921875,0.01007149645996094,0.0,653.0,355.19267578125,121.4,469.8
2019-08-30 10:00:00,57.578,0.0,0.0,0.0,0.0,0.0,0.0,298.59044921875,54.45740203857422,296.80947265625,0.009998799316406251,0.0,776.0,359.049755859375,144.3,484.1
2019-08-30 11:00:00,62.715,0.0,0.0,0.0,0.0,0.0,0.0,299.688125,49.07481307983399,297.8616455078125,0.009519452148437501,0.0,845.4537353515625,361.4429931640625,157.3229752898216,491.9
2019-08-30 12:00:00,62.168,0.0,0.0,0.0,0.0,0.0,0.0,300.48431640625,45.04867935180664,298.71376953125,0.009148108398437502,0.0,858.2611668109894,364.830419921875,159.6454382538795,495.6
2019-08-30 13:00:00,59.922,0.0,0.0,0.0,0.0,0.0,0.0,301.04576171875,44.02269287109375,299.43408203125,0.009255285888671876,0.0,810.0958495140076,369.3216796875,150.7,495.2
2019-08-30 14:00:00,52.656,0.0,0.0,0.0,0.0,0.0,0.0,301.3901171875,44.66250839233399,299.9326904296875,0.00966461364746094,0.0,703.0130310058594,378.465673828125,130.7907652616501,490.5
2019-08-30 15:00:00,42.773,0.0,0.0,0.0,0.0,0.0,0.0,301.46451171875,46.65387802124024,300.253173828125,0.01025730419921875,0.0,553.3030395507812,385.806689453125,102.8705914974213,481.5
2019-08-30 16:00:00,28.789,0.0,0.0,0.0,0.0,0.0,0.0,301.20015625,50.01537475585938,300.353271484375,0.01097965869140625,40.0,364.5118073225021,389.9123046875,67.62591552734375,468.8
2019-08-30 17:00:00,4.629,0.0,0.0,0.0,0.0,0.0,0.0,299.48115234375,56.72566146850586,299.0386474609375,0.011830517578125,99.0,12.26508420705795,429.82783203125,2.4,444.9
2019-08-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5107421875,68.57515716552734,297.08466796875,0.0126971826171875,5.0,22.0,370.8341552734375,4.0,436.1
