Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2020-02-13 07:00:00,0.0,100.0,0.01296,0.0,0.0,0.0,1.0,273.7833984375,98.20930862426758,273.212939453125,0.003783789627075196,100.0,0.6000000000000001,316.9876342773438,0.1,319.360791015625
2020-02-13 08:00:00,0.0,100.0,0.01344,0.0,0.0,0.0,1.0,273.90412109375,98.38774337768555,273.292138671875,0.003805594848632813,100.0,9.0,317.9235107421875,2.2,319.747412109375
2020-02-13 09:00:00,1.23,100.0,0.01328,0.0,0.0,0.0,1.0,274.158515625,98.7247901916504,273.53740234375,0.0038711904296875,100.0,15.3,319.02529296875,3.7,320.8294677734375
2020-02-13 10:00:00,2.109,100.0,0.01304,0.0,0.0,0.0,1.0,274.47162109375,98.99972534179688,273.8187744140625,0.003947201957702638,100.0,45.8,320.6413696289063,10.9,322.4547973632813
2020-02-13 11:00:00,1.816,100.0,0.01272,0.0,0.0,0.0,1.0,275.1175,97.44700927734375,274.118798828125,0.004048706451416017,100.0,154.0,322.086669921875,36.3,329.7616455078125
2020-02-13 12:00:00,1.445,100.0,0.01232,0.0,0.0,0.0,1.0,275.36037109375,98.66976318359376,274.4845458984375,0.004167505607604981,100.0,49.0,322.4886962890625,11.4,328.0691284179688
2020-02-13 13:00:00,1.68,100.0,0.012,0.0,0.0,0.0,1.0,275.3240234375,99.55540161132814,274.6169677734375,0.00420132837677002,100.0,32.13818883895874,321.4367431640625,7.499822211265564,325.2677368164063
2020-02-13 14:00:00,4.414,100.0,0.01176,0.0,0.0,0.0,1.0,275.2272705078125,99.79751892089844,274.529296875,0.004172374877929689,100.0,38.58614540100098,320.9616333007813,8.84091567993164,325.5836303710938
2020-02-13 15:00:00,1.113,100.0,0.01144,0.0,0.0,0.0,1.0,275.1108154296875,99.90932083129883,274.5001953125,0.004153845458984375,100.0,21.32415771484375,320.4112915039063,4.901649570465088,324.6556762695313
2020-02-13 16:00:00,5.02,100.0,0.01128,0.0,0.0,0.0,1.0,275.164013671875,99.44240951538086,274.5035400390625,0.004144164123535157,100.0,32.0,320.4969116210938,7.300000000000001,324.65126953125
2020-02-13 17:00:00,0.0,100.0,0.01104,0.0,0.0,0.0,0.0,275.1031982421875,99.95800704956055,274.503564453125,0.004146163711547852,100.0,5.0,321.2609130859375,1.3,324.2358642578125
2020-02-13 18:00:00,0.0,100.0,0.01088,0.0,0.0,0.0,0.0,275.00970703125,99.96547470092774,274.4681396484375,0.004148321403503419,100.0,0.0,321.244189453125,0.0,323.207275390625
2020-02-13 19:00:00,0.0,100.0,0.01072,0.0,0.0,0.0,0.0,275.0357421875,99.97471618652344,274.6512451171875,0.004197755981445313,100.0,0.0,322.6966674804688,0.0,322.9921875
2020-02-13 20:00:00,0.0,100.0,0.01056,0.0,0.0,0.0,0.0,275.0574609375,99.93040161132814,274.6281494140625,0.004178169593811036,100.0,0.0,323.2744506835938,0.0,322.89716796875
2020-02-13 21:00:00,0.0,100.0,0.0104,0.0,0.0,0.0,0.0,274.9384521484375,99.67898864746094,274.4466064453125,0.004127480026245118,100.0,0.0,323.1046020507813,0.0,322.726220703125
2020-02-13 22:00:00,0.0,100.0,0.01024,0.0,0.0,0.0,0.0,274.942265625,99.4440185546875,274.51953125,0.004136250801086427,100.0,0.0,323.0450317382813,0.0,322.5886840820312
2020-02-13 23:00:00,0.0,100.0,0.01008,0.0,0.0,0.0,0.0,274.88625,98.91385498046876,274.3877685546875,0.004102876670837403,100.0,0.0,321.866943359375,0.0,322.4747924804688
2020-02-14 00:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,275.0697265625,87.09175567626954,275.018310546875,0.003680754707336426,17.0,0.0,232.82841796875,0.0,317.956689453125
2020-02-14 01:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,274.4760009765625,86.10008239746094,274.3687255859375,0.003454912010192872,7.0,0.0,226.0548217773438,0.0,314.802197265625
2020-02-14 02:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,273.87939453125,84.00761337280274,273.89326171875,0.003203758407592774,0.0,0.0,223.0734619140625,0.0,311.9350830078125
2020-02-14 03:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,273.4510498046875,82.6927604675293,273.27294921875,0.003009135398864747,0.0,0.0,222.0367431640625,0.0,309.4439086914062
2020-02-14 04:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,272.7794189453125,82.32168731689454,272.65146484375,0.00286810971069336,16.0,0.0,232.87470703125,0.0,307.4967163085938
2020-02-14 05:00:00,0.0,100.0,0.00288,0.0,0.0,0.0,0.0,272.294384765625,79.62924842834474,271.8165283203125,0.002630555168151856,49.0,0.0,227.5661499023438,0.0,308.4082275390625
2020-02-14 06:00:00,0.0,100.0,0.0028,0.0,0.0,0.0,0.0,271.0998291015625,76.80253410339355,270.402734375,0.002297926620483399,62.0,0.0,256.9648193359375,0.0,304.8630493164063
2020-02-14 07:00:00,0.0,100.0,0.0028,0.0,0.0,0.0,0.0,269.5010986328125,73.27760429382325,268.465576171875,0.001908655876159668,44.0,15.8,252.0546508789063,2.7,300.9036499023438
2020-02-14 08:00:00,2.676,100.0,0.0028,0.0,0.0,0.0,0.0,267.976318359375,69.20988159179687,266.671923828125,0.00157214575958252,34.0,187.7,200.2855590820313,32.1,299.7599365234375
2020-02-14 09:00:00,15.605,100.0,0.0028,0.0,0.0,0.0,0.0,267.17841796875,65.37816696166992,265.492431640625,0.001345819107055664,22.0,365.4,194.4952270507813,62.5,303.426806640625
2020-02-14 10:00:00,36.934,100.0,0.0028,0.0,0.0,0.0,0.0,266.826806640625,62.19116744995117,264.8230224609375,0.001204370620727539,1.0,510.9,189.783447265625,87.30000000000001,308.0873291015625
2020-02-14 11:00:00,58.242,100.0,0.00272,0.0,0.0,0.0,0.0,266.8235595703125,58.83053741455078,264.631298828125,0.001109745025634766,0.0,606.0,185.892529296875,103.4,312.4623046875
2020-02-14 12:00:00,62.207,100.0,0.00272,0.0,0.0,0.0,0.0,267.0265380859375,55.61022720336914,264.78486328125,0.001043658340454102,0.0,639.0,183.4506103515625,109.0,314.982861328125
2020-02-14 13:00:00,56.387,100.0,0.00272,0.0,0.0,0.0,0.0,267.2875732421875,53.20289001464844,265.1219482421875,0.001001347015380859,0.0,608.0,182.2102905273438,103.4865066766739,315.3980224609375
2020-02-14 14:00:00,57.734,100.0,0.00264,0.0,0.0,0.0,0.0,267.494189453125,51.16002883911133,265.4876953125,0.0009706531219482423,0.0,514.8684587478638,181.6718383789063,87.4466471195221,313.1056396484375
2020-02-14 15:00:00,48.379,100.0,0.00264,0.0,0.0,0.0,0.0,267.5980712890625,49.24164237976075,265.6707275390625,0.0009380168151855471,0.0,366.8917873382568,181.3329833984375,62.310546875,307.7372680664063
2020-02-14 16:00:00,33.672,100.0,0.00264,0.0,0.0,0.0,0.0,267.2451904296875,48.8768123626709,265.8016357421875,0.0009203554687500002,0.0,184.0,180.7812133789063,31.2,299.4516845703125
2020-02-14 17:00:00,1.426,100.0,0.00264,0.0,0.0,0.0,0.0,266.603466796875,49.37254333496094,265.6069580078125,0.0008979614257812502,0.0,15.0,178.9378173828125,2.5,290.035009765625
2020-02-14 18:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,266.03955078125,50.03138122558594,265.1052734375,0.0008688241577148439,0.0,0.0,176.483056640625,0.0,285.35498046875
2020-02-14 19:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,265.3691650390625,50.17832260131836,264.540234375,0.0008298241577148438,0.0,0.0,174.3234619140625,0.0,282.0392333984375
2020-02-14 20:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,264.7309814453125,50.44805908203125,263.8924072265625,0.0007960085067749025,0.0,0.0,172.8223999023438,0.0,279.0739379882813
2020-02-14 21:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,264.1255615234375,50.77889862060547,263.32939453125,0.0007666300277709962,0.0,0.0,170.7706665039063,0.0,276.63076171875
2020-02-14 22:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,263.5982421875,51.13731079101563,262.792431640625,0.0007441749343872072,0.0,0.0,169.3791381835938,0.0,274.4719360351563
2020-02-14 23:00:00,0.0,100.0,0.00256,0.0,0.0,0.0,0.0,263.2294189453125,52.24099273681641,262.3294189453125,0.0007373008422851564,0.0,0.0,168.8072021484375,0.0,272.782470703125
2020-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.74345703125,72.95434226989747,261.198193359375,0.000837140090942383,0.0,0.0,163.8510009765625,0.0,264.3617553710938
2020-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.484521484375,75.66929092407227,260.9255615234375,0.0008436708145141603,0.0,0.0,163.2418090820313,0.0,262.9646240234375
2020-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.1325439453125,80.4865203857422,260.7036376953125,0.000866291847229004,0.0,0.0,163.1544921875,0.0,261.7745483398438
2020-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.9548095703125,86.28919277191163,260.53095703125,0.000891140090942383,0.0,0.0,163.2681274414062,0.0,260.7255493164063
2020-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.8309814453125,90.49909381866456,260.431005859375,0.0009098364028930666,0.0,0.0,164.3176025390625,0.0,260.0005126953125
2020-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7721435546875,92.17082195281984,260.3840087890625,0.0009036300277709962,0.0,0.0,171.7777587890625,0.0,259.94560546875
2020-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.43984375,99.18874263763428,260.383984375,0.0008751765899658204,23.0,0.0,191.1679077148438,0.0,259.6975830078125
2020-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.21494140625,96.8559455871582,260.4213623046875,0.0008131550216674806,15.0,22.3,205.1992431640625,3.4,263.8033447265625
2020-02-15 08:00:00,2.773,0.0,0.0,0.0,0.0,0.0,0.0,261.5099609375,84.41514587402344,260.624658203125,0.0008109455184936525,11.0,195.2,180.4511474609375,30.0,273.9485229492188
2020-02-15 09:00:00,18.633,0.0,0.0,0.0,0.0,0.0,0.0,263.308056640625,57.73713397979736,261.764453125,0.0008789907226562501,0.0,384.7,174.0377319335938,59.2,286.7980590820313
2020-02-15 10:00:00,35.293,0.0,0.0,0.0,0.0,0.0,0.0,264.655029296875,53.78162460327149,262.83232421875,0.0008861740798950196,0.0,528.0,176.8043212890625,81.30000000000001,299.0373046875
2020-02-15 11:00:00,49.668,0.0,0.0,0.0,0.0,0.0,0.0,266.0109130859375,49.88549194335938,264.022900390625,0.0008862268753051759,0.0,619.0,179.972265625,95.30000000000001,309.1441772460938
2020-02-15 12:00:00,57.559,0.0,0.0,0.0,0.0,0.0,0.0,267.39443359375,46.01649856567383,265.3847900390625,0.0008796990966796876,0.0,648.0,183.6239868164063,99.80000000000001,315.73662109375
2020-02-15 13:00:00,58.105,0.0,0.0,0.0,0.0,0.0,0.0,268.711572265625,43.37530136108398,266.6888427734375,0.000878052314758301,0.0,612.5125074386597,187.522021484375,94.30647051334381,319.8118041992188
2020-02-15 14:00:00,48.887,0.0,0.0,0.0,0.0,0.0,0.0,269.6436279296875,42.31326675415039,267.802587890625,0.000895252899169922,0.0,516.7556171417236,190.359521484375,79.60957412719728,318.0853149414063
2020-02-15 15:00:00,32.5,0.0,0.0,0.0,0.0,0.0,0.0,270.0436279296875,43.20814208984375,268.5025634765625,0.0009366253356933596,1.0,369.4539646148682,191.5806640625,56.81627180576325,312.3356201171875
2020-02-15 16:00:00,14.512,0.0,0.0,0.0,0.0,0.0,0.0,269.782080078125,48.0891471862793,268.8131103515625,0.001046355972290039,13.0,180.0,194.519482421875,27.8,303.0401611328125
2020-02-15 17:00:00,2.461,0.0,0.0,0.0,0.0,0.0,0.0,269.037255859375,58.1,268.6700927734375,0.001234928741455078,45.0,16.0,203.1017700195313,2.5,292.4503295898438
2020-02-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5228271484375,65.14360046386719,268.3348876953125,0.001431010131835938,100.0,0.0,228.6881591796875,0.0,289.7660400390625
2020-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.5088623046875,68.98118324279785,268.17763671875,0.001601105178833008,77.0,0.0,217.5464477539062,0.0,290.51806640625
2020-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.3572509765625,74.98463821411133,268.0980712890625,0.001798317626953125,23.0,0.0,198.7130859375,0.0,288.7661499023438
2020-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.796142578125,79.21377258300782,268.41943359375,0.002018659927368164,93.0,0.0,251.0144287109375,0.0,291.8132446289063
2020-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0386328125,81.38983535766602,268.8127197265625,0.002152,52.0,0.0,229.4273559570313,0.0,291.1676391601563
2020-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.25126953125,83.84343414306642,269.135888671875,0.002286943717956543,40.0,0.0,228.90966796875,0.0,291.31328125
2020-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.1011328125,78.08276977539063,269.073974609375,0.00209388119506836,100.0,0.0,246.781298828125,0.0,290.3337768554688
2020-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.84197265625,79.24412994384767,269.6594482421875,0.00227525471496582,100.0,0.0,257.3482421875,0.0,294.179931640625
2020-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.55666015625,80.19300994873048,270.4219970703125,0.002444553672790528,89.0,0.0,259.13681640625,0.0,297.1720825195313
2020-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.16365234375,77.57663269042969,271.02216796875,0.002456710945129395,100.0,0.0,274.988134765625,0.0,299.834033203125
2020-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.38982421875,75.79940490722656,271.2171142578125,0.002420132942199707,100.0,0.0,271.5733764648438,0.0,300.8147705078125
2020-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.48599609375,73.654736328125,271.3157958984375,0.002347619590759278,100.0,0.0,269.2173706054688,0.0,301.2690185546875
2020-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.72251953125,73.43197784423829,271.509765625,0.002378015533447266,100.0,0.0,292.9277587890625,0.0,303.2706909179688
2020-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.7774609375,75.31264877319336,271.651171875,0.002456709327697754,100.0,15.6,284.7210327148438,2.4,303.4154541015625
2020-02-16 08:00:00,4.512,0.0,0.0,0.0,0.0,0.0,0.0,272.51240234375,73.6788688659668,272.0320068359375,0.002526655181884766,100.0,83.0,294.3484252929688,12.8,310.432373046875
2020-02-16 09:00:00,9.785,0.0,0.0,0.0,0.0,0.0,0.0,273.5872802734375,69.47890777587891,272.6991943359375,0.002544611961364746,100.0,199.3,284.2739868164062,30.7,319.1353515625
2020-02-16 10:00:00,15.02,0.0,0.0,0.0,0.0,0.0,0.0,274.715869140625,64.80699157714844,273.499755859375,0.002537877563476563,100.0,257.0,298.289697265625,39.6,328.4173461914063
2020-02-16 11:00:00,21.191,0.0,0.0,0.0,0.0,0.0,0.0,275.4634765625,61.86084594726563,274.301904296875,0.002552125579833985,100.0,353.0,298.6819458007812,54.40000000000001,333.6287475585938
2020-02-16 12:00:00,25.039,0.0,0.0,0.0,0.0,0.0,0.0,276.8300537109375,58.01573028564454,275.359423828125,0.002600154159545899,99.0,451.0,285.422607421875,69.5,345.638037109375
2020-02-16 13:00:00,26.289,0.0,0.0,0.0,0.0,0.0,0.0,277.747412109375,56.6787353515625,276.1767578125,0.002687330490112305,84.0,475.0240802764893,278.2544555664062,73.32394673824311,350.8615112304688
2020-02-16 14:00:00,38.086,0.0,0.0,0.0,0.0,0.0,0.0,278.13330078125,57.35936050415039,276.814111328125,0.00279464469909668,63.0,417.1348791122437,275.2703125,64.44926149845124,348.8060302734375
2020-02-16 15:00:00,11.582,0.0,0.0,0.0,0.0,0.0,0.0,278.366162109375,58.8135482788086,277.1661865234375,0.002906388580322266,90.0,209.0021659851074,294.32607421875,32.27236235141754,346.6224487304688
2020-02-16 16:00:00,15.02,0.0,0.0,0.0,0.0,0.0,0.0,277.721630859375,64.75943908691407,276.977294921875,0.003035455490112305,96.0,80.0,316.0364135742188,12.3,336.301220703125
2020-02-16 17:00:00,1.387,0.0,0.0,0.0,0.0,0.0,0.0,277.01501953125,69.86488342285156,276.61904296875,0.003133528961181641,95.0,13.0,311.0239379882813,1.9,329.8926635742188
2020-02-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.47537109375,73.24492874145508,276.305224609375,0.003172245071411133,88.0,0.0,290.8770263671875,0.0,324.608740234375
2020-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.1446484375,74.21893157958985,276.135205078125,0.003192031661987305,30.0,0.0,250.3915771484375,0.0,318.5916748046875
2020-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.94283203125,73.7376304626465,275.6970947265625,0.003195895919799805,32.0,0.0,249.9924682617188,0.0,316.4515869140625
2020-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.7015625,73.98850860595704,275.471435546875,0.003193286575317383,100.0,0.0,271.232177734375,0.0,312.9377197265625
2020-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.41259765625,74.8608154296875,275.25107421875,0.003190551696777344,99.0,0.0,265.3373046875,0.0,312.3132446289063
2020-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0230859375,77.57975006103516,275.0291015625,0.003190446228027344,37.0,0.0,264.0507080078125,0.0,309.6559326171875
2020-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1748046875,80.27653503417969,275.09873046875,0.003018564254760743,0.0,0.0,230.1377319335938,0.0,301.002587890625
2020-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.9254296875,82.7763671875,274.71875,0.003081292266845704,0.0,0.0,228.2104736328125,0.0,298.6672119140625
2020-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.38947265625,88.60169372558595,274.84638671875,0.003048906211853028,1.0,0.0,226.75009765625,0.0,296.3542602539063
2020-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.97232421875,92.20100402832031,275.0001953125,0.00300878687286377,68.0,0.0,245.0001098632813,0.0,294.660986328125
2020-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.09833984375,88.86717071533204,275.096337890625,0.003008050689697266,54.0,0.0,240.4265625,0.0,294.8727172851563
2020-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.03380859375,88.68631286621094,275.079541015625,0.003022477554321289,70.0,0.0,242.8695922851563,0.0,294.1296264648437
2020-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.27375,85.48963928222656,274.784912109375,0.003028519859313965,54.0,0.0,238.707373046875,0.0,293.8734130859375
2020-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.47169921875,82.72916259765626,274.4203125,0.003021931747436524,7.0,31.3,222.1569946289063,4.800000000000001,293.4007080078125
2020-02-17 08:00:00,5.859,0.0,0.0,0.0,0.0,0.0,0.0,273.94966796875,68.4548828125,274.155810546875,0.002935939033508301,0.0,205.5,222.4794555664063,31.7,315.352734375
2020-02-17 09:00:00,15.43,0.0,0.0,0.0,0.0,0.0,0.0,275.444765625,65.53324737548829,274.3190185546875,0.00281153793334961,0.0,380.0,225.265283203125,58.7,331.6892578125
2020-02-17 10:00:00,33.555,0.0,0.0,0.0,0.0,0.0,0.0,276.4937109375,61.92618408203126,274.9732666015625,0.002798322357177735,0.0,519.0,228.3160522460938,80.10000000000001,345.079638671875
2020-02-17 11:00:00,46.211,0.0,0.0,0.0,0.0,0.0,0.0,277.30087890625,58.81183471679688,275.516552734375,0.002750271102905274,0.0,609.0,230.0806762695313,94.0,354.8135986328125
2020-02-17 12:00:00,52.93,0.0,0.0,0.0,0.0,0.0,0.0,277.73021484375,53.24456558227539,275.909521484375,0.002475678421020508,0.0,627.0,238.04287109375,96.80000000000001,358.9836059570313
2020-02-17 13:00:00,55.293,0.0,0.0,0.0,0.0,0.0,0.0,277.8944921875,51.25615310668945,276.113818359375,0.002364202133178711,0.0,565.4518737792969,255.0803955078125,87.39523100852966,358.5608764648438
2020-02-17 14:00:00,49.57,0.0,0.0,0.0,0.0,0.0,0.0,277.85001953125,51.45180969238282,276.109521484375,0.002347147537231446,0.0,472.5874242782593,254.3924926757813,73.04771618843078,354.6353271484375
2020-02-17 15:00:00,42.754,0.0,0.0,0.0,0.0,0.0,0.0,277.5328515625,52.87513427734375,276.110693359375,0.002340095230102539,0.0,347.7350749969482,241.2353515625,53.75028486251831,346.6537475585938
2020-02-17 16:00:00,30.605,0.0,0.0,0.0,0.0,0.0,0.0,276.90275390625,56.02465515136719,275.9118408203125,0.002330151245117188,15.0,158.0,251.6106323242188,24.3,335.38759765625
2020-02-17 17:00:00,1.465,0.0,0.0,0.0,0.0,0.0,0.0,275.87982421875,63.51732635498047,275.6237060546875,0.002345018203735352,0.0,20.0,236.0086669921875,3.0,322.3045166015625
2020-02-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.39107421875,66.01730346679688,275.2162841796875,0.002384206924438477,0.0,0.0,230.9775268554688,0.0,315.6754028320313
2020-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.78978515625,67.85619125366212,274.57216796875,0.002445751617431641,0.0,0.0,218.1055419921875,0.0,309.8296020507813
2020-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.54814453125,72.95570678710938,273.5443115234375,0.002405509078979493,0.0,0.0,214.628564453125,0.0,306.3085327148438
2020-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.106640625,76.06915435791016,272.0939697265625,0.002231070739746094,0.0,0.0,209.8600219726563,0.0,302.456298828125
2020-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.05615234375,77.75134658813477,271.02236328125,0.002060433807373047,0.0,0.0,205.5273315429688,0.0,298.3014282226563
2020-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.3526953125,79.35330200195312,270.308935546875,0.001960878494262696,0.0,0.0,201.9652221679688,0.0,294.6300170898438
2020-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.1262890625,66.83010406494141,271.9193359375,0.002059537559509278,15.0,0.0,213.0274780273438,0.0,294.9000366210938
2020-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.73806640625,70.81249084472657,271.7271484375,0.002099486602783203,41.0,0.0,225.7808471679688,0.0,293.77158203125
2020-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.56134765625,74.00994567871093,271.8938720703125,0.002187394760131836,43.0,0.0,226.7822143554688,0.0,292.7677734375
2020-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.6028125,75.49228897094727,272.14638671875,0.002362271087646485,71.0,0.0,250.9739379882812,0.0,296.042529296875
2020-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.80201171875,77.12450714111328,272.481396484375,0.002560604309082032,32.0,0.0,297.5099853515625,0.0,301.7268188476563
2020-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0969921875,79.00091705322266,272.7875244140625,0.002695192520141602,33.0,0.0,262.9505493164062,0.0,302.6760498046875
2020-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.44185546875,80.59931030273438,273.1341796875,0.002775319221496582,98.0,0.0,261.8892456054688,0.0,297.7899169921875
2020-02-18 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.8369921875,78.89130935668946,273.50537109375,0.002821515426635742,100.0,20.6,294.0598022460937,3.2,303.6801147460938
