Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2020/5/10 9:00,46.374,0.0,0.0,0.0,0.0,0.0,0.0,280.816875,41.10760040283203,278.5605712890625,0.002424594909667969,0.0,790.0,246.568505859375,138.6,396.5483642578125
2020/5/10 10:00,35.561,0.0,0.0,0.0,0.0,0.0,0.0,282.1564453125,37.35683135986329,279.78779296875,0.00236993310546875,0.0,910.237028837204,251.7149169921875,159.7424043655396,410.6592041015625
2020/5/10 11:00,28.9,0.0,0.0,0.0,0.0,0.0,0.0,283.35263671875,35.28300018310547,280.8801513671875,0.002387899597167969,0.0,978.0081233978271,256.2289794921875,171.5351233005524,421.080322265625
2020/5/10 12:00,53.241,0.0,0.0,0.0,0.0,0.0,0.0,284.4428125,33.86551513671875,281.955517578125,0.002450589172363282,0.0,958.0518584251404,281.1837890625,168.0051858901978,426.1849365234375
2020/5/10 13:00,48.066,0.0,0.0,0.0,0.0,0.0,0.0,285.4012109375,33.03465042114258,283.0801513671875,0.002551123596191407,0.0,940.1645760536194,264.4507080078125,164.9077056884766,426.601318359375
2020/5/10 14:00,42.377,0.0,0.0,0.0,0.0,0.0,0.0,286.2021484375,32.78752250671387,284.14296875,0.002692043518066407,0.0,836.1664018630981,267.9115112304688,146.6409481525421,422.5266845703125
2020/5/10 15:00,30.862,0.0,0.0,0.0,0.0,0.0,0.0,286.588671875,33.48625373840332,284.90869140625,0.002860470947265626,0.0,561.0846862792969,299.9613037109375,98.42774047851563,412.827685546875
2020/5/10 16:00,19.225,0.0,0.0,0.0,0.0,0.0,0.0,286.22919921875,35.66975860595704,284.9018310546875,0.003056175964355469,39.0,221.4506599903107,320.65732421875,38.69701843261719,395.154052734375
2020/5/10 17:00,3.358,0.0,0.0,0.0,0.0,0.0,0.0,284.9406640625,40.15448074340821,283.936083984375,0.003234898071289063,8.0,230.3938767910004,305.660498046875,40.44414701461793,379.16416015625
2020/5/10 18:00,1.781,0.0,0.0,0.0,0.0,0.0,0.0,283.41859375,46.96005249023438,282.7,0.003481467224121094,16.0,84.0,292.795556640625,14.7,363.6762451171875
2020/5/10 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.58537109375,49.86356735229492,282.10185546875,0.003596959045410157,30.0,0.0,301.5041259765625,0.0,355.821337890625
2020/5/10 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.233046875,51.58856468200684,281.7372314453125,0.003633757141113282,16.0,0.0,310.3990600585938,0.0,352.74736328125
2020/5/10 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.76685546875,53.30550994873047,281.4654296875,0.003652691345214845,58.0,0.0,299.1319580078125,0.0,340.87958984375
2020/5/10 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.6361328125,54.35293731689453,281.3,0.003670143859863282,32.0,0.0,298.6203002929688,0.0,349.5867431640625
2020/5/10 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.6030859375,58.43963623046875,281.1470703125,0.00368262744140625,0.0,0.0,264.60927734375,0.0,329.4254150390625
2020/5/11 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.48779296875,61.45731964111329,281.408447265625,0.004201772888183595,28.0,0.0,264.2630737304688,0.0,330.0833984375
2020/5/11 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.73568359375,64.17112731933594,280.8406982421875,0.004146021911621094,17.0,0.0,259.4572509765625,0.0,325.2170654296875
2020/5/11 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.93921875,67.3942985534668,280.2183837890625,0.004094934570312501,0.0,0.0,257.9046264648438,0.0,321.30888671875
2020/5/11 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.1508203125,70.88418121337891,279.865673828125,0.004068869018554688,0.0,0.0,256.2406494140625,0.0,318.23798828125
2020/5/11 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.45677734375,74.59167957305908,279.430224609375,0.004064473388671876,0.0,0.0,255.0795166015625,0.0,314.915283203125
2020/5/11 5:00,1.518,0.0,0.0,0.0,0.0,0.0,0.0,277.931640625,77.74708900451661,279.409130859375,0.004067961730957032,0.0,50.6,256.5048583984375,8.9,321.1343505859375
2020/5/11 6:00,12.713,0.0,0.0,0.0,0.0,0.0,0.0,279.5367578125,75.11213760375976,279.44365234375,0.004118260498046876,0.0,226.4,262.2913330078125,39.7,355.6794921875
2020/5/11 7:00,24.396,0.0,0.0,0.0,0.0,0.0,0.0,282.455234375,65.21563186645508,280.9423583984375,0.004462614501953126,0.0,372.8,295.3298095703125,65.5,384.0940673828125
2020/5/11 8:00,30.988,0.0,0.0,0.0,0.0,0.0,0.0,284.55107421875,57.60160675048829,282.7316162109375,0.004484476440429689,0.0,569.0,296.9366088867188,99.9,406.5646240234375
2020/5/11 9:00,41.609,0.0,0.0,0.0,0.0,0.0,0.0,286.193359375,53.45012664794922,284.1732666015625,0.004602297485351564,27.0,625.0,318.227978515625,109.6,420.83876953125
2020/5/11 10:00,35.141,0.0,0.0,0.0,0.0,0.0,0.0,285.4734375,56.9732666015625,284.7918701171875,0.004790132995605469,69.0,309.2577722072601,328.7804931640625,54.29999999403954,375.8532958984375
2020/5/11 11:00,42.664,0.0,0.0,0.0,0.0,0.0,0.0,288.818515625,51.39039154052735,286.431005859375,0.005201695922851563,16.0,861.3895559310913,323.9180541992188,151.4,450.129736328125
2020/5/11 12:00,4.028,0.0,0.0,0.0,0.0,0.0,0.0,290.40876953125,50.56017150878907,288.1056640625,0.005701359863281251,97.0,723.1239318847656,347.2283569335938,127.0130126953125,456.81552734375
2020/5/11 13:00,15.499,0.0,0.0,0.0,0.0,0.0,1.0,289.6687109375,58.39780654907227,288.607177734375,0.006363940307617189,100.0,83.00491046905518,372.4859130859375,14.6,407.456689453125
2020/5/11 14:00,24.316,0.0,0.0,0.0,0.0,0.0,1.0,285.6082421875,92.50789794921876,284.910400390625,0.008152509887695314,100.0,71.18790054321289,356.1802978515625,12.47083435058594,377.724169921875
2020/5/11 15:00,10.077,0.0,0.0,0.0,0.0,0.0,0.0,286.1693359375,80.86800727844239,284.6202392578125,0.007069635620117189,98.0,422.3243408203125,338.0733276367188,74.11621704101563,401.088916015625
2020/5/11 16:00,0.003,0.0,0.0,0.0,0.0,0.0,0.0,286.6980859375,75.20856246948243,285.102685546875,0.006778148925781251,87.0,393.8565583229065,332.2433227539063,69.20091552734375,403.6580078125
2020/5/11 17:00,0.033,0.0,0.0,0.0,0.0,0.0,1.0,286.11390625,73.43889503479004,285.105859375,0.006465279541015626,100.0,140.138916015625,361.77421875,24.67580931186676,385.279638671875
2020/5/11 18:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,285.3101953125,74.03036003112793,284.6513671875,0.006229394653320314,86.0,40.0,353.84619140625,7.0,373.2573486328125
2020/5/11 19:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.5480078125,88.29852828979493,282.9697509765625,0.006790973205566407,100.0,0.0,352.506494140625,0.0,364.857373046875
2020/5/11 20:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.61138671875,93.81328430175782,281.88232421875,0.006768129699707032,100.0,0.0,349.52607421875,0.0,362.1342529296875
2020/5/11 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.7933203125,81.59091491699219,281.2756103515625,0.005514168945312501,53.0,0.0,293.2710327148438,0.0,353.122021484375
2020/5/11 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.88927734375,83.76395874023439,280.5351318359375,0.005434724670410157,33.0,0.0,287.2856689453125,0.0,345.822509765625
2020/5/11 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.47197265625,82.41463470458984,279.7388916015625,0.005083137878417969,83.0,0.0,335.5427856445312,0.0,348.525634765625
2020/5/12 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.68275390625,75.4329315185547,278.2712890625,0.004135495666503907,21.0,0.0,272.7085327148438,0.0,335.325
2020/5/12 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.155078125,75.74652252197266,277.735888671875,0.004015944396972657,7.0,0.0,269.3446166992188,0.0,332.5956298828125
2020/5/12 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.66666015625,76.24411315917969,277.38935546875,0.003927620971679688,0.0,0.0,248.4678588867188,0.0,328.2929443359375
2020/5/12 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.2180859375,76.833251953125,276.930126953125,0.003848066345214844,0.0,0.0,246.04736328125,0.0,325.8849609375
2020/5/12 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.92892578125,77.5509017944336,276.635986328125,0.003809350646972657,0.0,0.0,245.15634765625,0.0,324.3532958984375
2020/5/12 5:00,1.663,0.0,0.0,0.0,0.0,0.0,0.0,276.76328125,78.7682960510254,276.3993896484375,0.003802369873046876,0.0,54.1,244.603125,9.5,326.8514404296875
2020/5/12 6:00,14.037,0.0,0.0,0.0,0.0,0.0,0.0,277.6840625,77.10972061157227,276.613427734375,0.003881274932861329,0.0,232.5,246.5145141601563,40.90000000000001,343.2222412109375
2020/5/12 7:00,26.683,0.0,0.0,0.0,0.0,0.0,0.0,279.02396484375,71.57350082397461,277.56435546875,0.00386839129638672,0.0,433.3,249.6034790039063,76.2,362.852099609375
2020/5/12 8:00,38.208,0.0,0.0,0.0,0.0,0.0,0.0,280.6930078125,61.04565887451172,278.76005859375,0.003633654113769532,0.0,626.0,253.5951538085938,110.0,384.5047119140625
2020/5/12 9:00,51.251,0.0,0.0,0.0,0.0,0.0,0.0,282.4957421875,49.07348556518555,280.233203125,0.003255128234863282,0.0,791.0,258.109033203125,138.9,407.321826171875
2020/5/12 10:00,24.68,0.0,0.0,0.0,0.0,0.0,0.0,283.65685546875,39.90328369140625,281.20595703125,0.002791132995605469,0.0,913.0687384605408,259.7122680664062,160.4418046951294,421.3232666015625
2020/5/12 11:00,45.303,0.0,0.0,0.0,0.0,0.0,0.0,284.36740234375,35.71780281066895,281.795068359375,0.002567868408203125,0.0,984.2039816379547,260.6547241210938,173.1040845632553,429.9136962890625
2020/5/12 12:00,16.747,0.0,0.0,0.0,0.0,0.0,0.0,284.918359375,33.75177917480469,282.368505859375,0.00248617333984375,0.0,956.2398948669434,290.2546020507813,168.1239894390106,434.2001220703125
2020/5/12 13:00,27.658,0.0,0.0,0.0,0.0,0.0,0.0,285.21994140625,33.6842643737793,282.7500244140625,0.002545537231445313,12.0,944.8288555145264,265.33134765625,166.2,432.1345703125
2020/5/12 14:00,11.647,0.0,0.0,0.0,0.0,0.0,0.0,284.51966796875,34.2125717163086,282.7933349609375,0.002540530944824219,92.0,438.5639131069183,329.1783203125,77.11424169540406,396.8555908203125
2020/5/12 15:00,14.286,0.0,0.0,0.0,0.0,0.0,0.0,284.6133203125,33.59029541015625,283.114453125,0.002516923400878907,77.0,245.595504283905,327.094775390625,43.1595504283905,391.91474609375
2020/5/12 16:00,22.616,0.0,0.0,0.0,0.0,0.0,0.0,284.78263671875,33.2753288269043,283.2050537109375,0.002509714965820313,37.0,506.0,262.8373779296875,89.0,394.838134765625
2020/5/12 17:00,11.734,0.0,0.0,0.0,0.0,0.0,0.0,284.1839453125,34.16417846679688,283.0178955078125,0.00252229443359375,16.0,305.4085593223572,261.4821533203125,53.80280618667603,380.0765625
2020/5/12 18:00,1.403,0.0,0.0,0.0,0.0,0.0,0.0,283.04984375,35.97434844970703,282.33818359375,0.002527551818847657,35.0,87.0,286.6480590820312,15.3,361.9521240234375
2020/5/12 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0264453125,35.50759811401367,281.472265625,0.002443625488281251,66.0,0.0,295.7329833984375,0.0,353.9241943359375
2020/5/12 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.9871875,36.17056121826172,280.572265625,0.002323610290527344,44.0,0.0,256.1863891601562,0.0,344.121533203125
2020/5/12 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.4067578125,35.98709793090821,280.0640380859375,0.0022225224609375,17.0,0.0,262.5414916992187,0.0,338.8818359375
2020/5/12 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.94453125,35.16333389282227,279.53310546875,0.002115092407226563,66.0,0.0,289.9931274414063,0.0,328.542724609375
2020/5/12 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.377421875,37.91886596679688,278.756640625,0.00218472900390625,97.0,0.0,294.1439331054688,0.0,342.085986328125
2020/5/13 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.036328125,44.4255859375,277.800927734375,0.002325615783691407,0.0,0.0,235.8307495117188,0.0,326.5701416015625
2020/5/13 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.17802734375,46.84740142822266,276.9567626953125,0.002337924499511719,0.0,0.0,231.6808837890625,0.0,322.0631591796875
2020/5/13 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.386484375,53.20264892578125,276.108154296875,0.002521147338867188,0.0,0.0,229.7947021484375,0.0,316.977392578125
2020/5/13 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.775390625,58.10979919433594,275.508203125,0.002640344543457032,0.0,0.0,224.9841064453125,0.0,307.455908203125
2020/5/13 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.3544140625,61.18546752929688,275.002783203125,0.002688773010253907,0.0,0.0,220.9132690429688,0.0,303.385791015625
2020/5/13 5:00,2.125,0.0,0.0,0.0,0.0,0.0,0.0,275.14462890625,62.67654647827149,274.769921875,0.002693321838378906,0.0,61.3,219.90224609375,10.8,315.7168701171875
2020/5/13 6:00,14.763,0.0,0.0,0.0,0.0,0.0,0.0,276.64615234375,58.87525863647461,275.457421875,0.002742273437500001,0.0,247.8,225.00126953125,43.6,342.5361083984375
2020/5/13 7:00,27.366,0.0,0.0,0.0,0.0,0.0,0.0,278.82787109375,51.86149291992188,277.086083984375,0.002746381958007813,0.0,451.1,232.9703491210938,79.4,369.3006103515625
2020/5/13 8:00,38.382,0.0,0.0,0.0,0.0,0.0,0.0,281.156796875,42.63026657104493,279.0506591796875,0.002521278259277344,0.0,643.0,241.128759765625,113.3,393.62998046875
2020/5/13 9:00,46.048,0.0,0.0,0.0,0.0,0.0,0.0,282.6976171875,31.630517578125,280.4421875,0.001978662048339844,0.0,806.0,246.1119873046875,141.8,406.849560546875
2020/5/13 10:00,49.341,0.0,0.0,0.0,0.0,0.0,0.0,283.911015625,27.86129455566406,281.5421875,0.00185037353515625,0.0,922.3756449222565,252.0046020507813,162.4065190315247,420.162890625
2020/5/13 11:00,51.286,0.0,0.0,0.0,0.0,0.0,0.0,284.9166015625,27.020361328125,282.4841796875,0.00189514453125,0.0,989.8715243339539,255.9127685546875,174.340478849411,429.479638671875
2020/5/13 12:00,49.964,0.0,0.0,0.0,0.0,0.0,0.0,285.70615234375,26.78860054016113,283.17744140625,0.001970606384277344,0.0,1001.348180294037,259.2767456054688,176.3015763759613,434.3194091796875
2020/5/13 13:00,46.197,0.0,0.0,0.0,0.0,0.0,0.0,286.3271484375,27.1661434173584,283.944677734375,0.002103988037109375,0.0,950.9422159194946,262.8957275390625,167.46619348526,434.044384765625
2020/5/13 14:00,40.581,0.0,0.0,0.0,0.0,0.0,0.0,286.68498046875,28.07094268798828,284.55244140625,0.00225145263671875,0.0,823.2864270210266,277.4061279296875,145.0,427.6542236328125
2020/5/13 15:00,30.816,0.0,0.0,0.0,0.0,0.0,0.0,286.79626953125,28.30468902587891,284.89169921875,0.002316481262207032,1.0,697.0865676403046,266.0746337890625,122.6390767097473,417.766552734375
2020/5/13 16:00,19.274,0.0,0.0,0.0,0.0,0.0,0.0,286.69158203125,28.11690406799316,285.107666015625,0.002301092956542969,0.0,467.0874533653259,287.91298828125,82.16275329589844,403.86767578125
2020/5/13 17:00,6.652,0.0,0.0,0.0,0.0,0.0,0.0,286.30373046875,28.59389419555664,285.274169921875,0.002324063232421875,0.0,316.0174934864044,262.094921875,55.67231394052506,387.839306640625
2020/5/13 18:00,0.084,0.0,0.0,0.0,0.0,0.0,0.0,285.47005859375,30.52724838256836,284.99189453125,0.002403753295898438,0.0,119.0,259.2989501953125,21.0,369.818505859375
2020/5/13 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.779375,28.76324882507324,284.443310546875,0.002370774658203125,0.0,0.0,253.3747924804688,0.0,343.77236328125
2020/5/13 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.1490625,29.06343841552734,283.88896484375,0.002304905090332032,0.0,0.0,250.399560546875,0.0,337.2087158203125
2020/5/13 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.374296875,30.40574035644531,283.4128173828125,0.002279290649414063,0.0,0.0,247.8238891601563,0.0,330.92421875
2020/5/13 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.44224609375,32.3931755065918,282.8551513671875,0.002274418212890626,0.0,0.0,246.0676635742188,0.0,325.643212890625
2020/5/13 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.56720703125,34.60760345458984,282.28623046875,0.00229217236328125,0.0,0.0,244.2765502929688,0.0,321.79951171875
2020/5/14 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.11962890625,37.15830993652344,282.230517578125,0.002460819793701172,0.0,0.0,246.659521484375,0.0,320.31279296875
2020/5/14 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.704609375,39.18144073486329,281.441259765625,0.00249058676147461,0.0,0.0,245.11953125,0.0,318.17431640625
2020/5/14 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.3858984375,40.17499694824219,280.870166015625,0.002491080841064453,0.0,0.0,243.75185546875,0.0,315.7030029296875
2020/5/14 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0607421875,41.15428009033204,280.501708984375,0.002502607452392579,0.0,0.0,243.2701293945313,0.0,313.669873046875
2020/5/14 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.63328125,42.74364166259766,280.000537109375,0.002551903015136719,0.0,0.0,242.4429809570313,0.0,309.450048828125
2020/5/14 5:00,3.353,0.0,0.0,0.0,0.0,0.0,0.0,279.6023046875,44.48007965087891,279.778857421875,0.002613967071533203,0.0,61.90000000000001,243.381103515625,10.9,321.1703125
2020/5/14 6:00,10.399,0.0,0.0,0.0,0.0,0.0,0.0,280.86712890625,47.74167480468751,279.9969970703125,0.002824160247802735,0.0,245.6,249.1634521484375,43.3,357.17998046875
2020/5/14 7:00,26.655,0.0,0.0,0.0,0.0,0.0,0.0,283.4161328125,46.58460083007813,281.990869140625,0.003238827362060547,0.0,447.5,256.4036865234375,78.9,384.1830322265625
2020/5/14 8:00,36.851,0.0,0.0,0.0,0.0,0.0,0.0,286.108125,43.53481140136719,284.290869140625,0.003563400756835938,0.0,639.0,265.626953125,112.5,412.0546875
2020/5/14 9:00,43.447,0.0,0.0,0.0,0.0,0.0,0.0,288.2544921875,37.22810287475586,286.190869140625,0.003382128784179688,3.0,798.0,274.3251708984375,140.7,434.144921875
2020/5/14 10:00,45.925,0.0,0.0,0.0,0.0,0.0,0.0,289.37689453125,30.76291732788086,287.195849609375,0.002913487670898438,0.0,917.4609987735748,278.5037109375,161.9199716567993,446.725537109375
2020/5/14 11:00,47.825,0.0,0.0,0.0,0.0,0.0,0.0,290.28267578125,29.1603889465332,287.919140625,0.002906139892578125,8.0,982.3335900306702,283.913916015625,173.1359090805054,456.211865234375
2020/5/14 12:00,47.275,0.0,0.0,0.0,0.0,0.0,0.0,291.02859375,28.64618911743164,288.66904296875,0.002986365539550782,3.0,993.3216481208801,286.9943481445313,175.2371289730072,461.476123046875
2020/5/14 13:00,43.233,0.0,0.0,0.0,0.0,0.0,0.0,291.5921875,28.50188446044922,289.3224365234375,0.003097060791015625,5.0,942.1915650367737,290.5756958007813,166.2425883293152,460.75947265625
2020/5/14 14:00,38.057,0.0,0.0,0.0,0.0,0.0,0.0,291.92111328125,28.58109970092774,289.834423828125,0.003188684753417969,46.0,782.5402822494507,309.7632568359375,137.8164572238922,454.516796875
2020/5/14 15:00,28.148,0.0,0.0,0.0,0.0,0.0,0.0,291.8880859375,28.61633987426758,290.1189453125,0.003228251342773438,22.0,673.0575799942017,297.8783203125,118.6239930152893,440.872265625
2020/5/14 16:00,17.825,0.0,0.0,0.0,0.0,0.0,0.0,291.8567578125,28.65723381042481,290.4681640625,0.003226156921386719,32.0,467.8639535903931,305.7904907226563,82.470144033432,429.11123046875
2020/5/14 17:00,7.116,0.0,0.0,0.0,0.0,0.0,0.0,291.4662109375,29.70782318115235,290.5681884765625,0.003278513061523438,1.0,241.5216135978699,324.094775390625,42.51595969200135,411.75771484375
2020/5/14 18:00,0.077,0.0,0.0,0.0,0.0,0.0,0.0,290.7869921875,31.34022903442383,290.38134765625,0.003505154235839845,72.0,21.0,352.8431884765625,3.7,392.5627685546875
2020/5/14 19:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.221328125,30.73121643066406,290.064599609375,0.003538244140625001,100.0,0.0,327.249853515625,0.0,372.7322265625
2020/5/14 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.66978515625,33.27515258789062,289.7265625,0.003622857849121094,100.0,0.0,354.5369750976563,0.0,380.047705078125
2020/5/14 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.31775390625,35.54674758911133,289.3072265625,0.003857177368164063,100.0,0.0,356.2296630859375,0.0,379.077880859375
2020/5/14 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.8550390625,38.86544494628907,288.6,0.004237203186035157,89.0,0.0,323.1939453125,0.0,374.66982421875
2020/5/14 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.84658203125,43.29763793945312,287.4569091796875,0.004424705505371094,85.0,0.0,353.8349853515625,0.0,364.896044921875
2020/5/15 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.42294921875,42.90526885986328,288.100048828125,0.004671090454101563,100.0,0.0,361.6001342773438,0.0,375.6662353515625
2020/5/15 1:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,287.37955078125,52.18390655517578,286.8431396484375,0.005263538269042969,100.0,0.0,358.6584350585938,0.0,373.7595458984375
2020/5/15 2:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.49478515625,88.45845031738281,282.842236328125,0.006757354248046876,100.0,0.0,353.584716796875,0.0,364.5149169921875
2020/5/15 3:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.83630859375,97.73074493408204,282.1834716796875,0.007072948303222658,100.0,0.0,355.6251586914063,0.0,363.9279052734375
2020/5/15 4:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.1437890625,97.0776481628418,282.544970703125,0.007209702636718752,100.0,0.0,362.8027587890625,0.0,365.559521484375
2020/5/15 5:00,0.059,0.0,0.0,0.0,0.0,0.0,0.0,283.4678515625,97.06635742187501,282.8836181640625,0.007368598754882814,100.0,6.600000000000001,364.4970458984375,1.2,367.289697265625
2020/5/15 6:00,3.668,0.0,0.0,0.0,0.0,0.0,0.0,283.98658203125,96.441748046875,283.2107177734375,0.007553404724121095,100.0,57.1,366.7489013671875,10.1,372.3777587890625
2020/5/15 7:00,15.761,0.0,0.0,0.0,0.0,0.0,0.0,285.18916015625,93.99677734375001,284.028369140625,0.007943395263671877,100.0,155.5,372.0582275390625,27.5,385.3593994140625
2020/5/15 8:00,20.004,0.0,0.0,0.0,0.0,0.0,0.0,286.746796875,90.4269515991211,285.306591796875,0.008392765197753907,100.0,304.0,378.4490112304688,53.7,401.1302490234375
2020/5/15 9:00,23.63,0.0,0.0,0.0,0.0,0.0,0.0,288.440234375,84.99673767089844,286.8002685546875,0.008692062072753907,91.0,426.0,386.0603271484375,75.2,420.16357421875
2020/5/15 10:00,24.09,0.0,0.0,0.0,0.0,0.0,0.0,290.404375,79.44173507690431,288.337109375,0.009124288818359376,70.0,759.0,380.5187133789063,133.9097778558731,450.5935302734375
2020/5/15 11:00,45.179,0.0,0.0,0.0,0.0,0.0,0.0,292.9528125,71.6576644897461,290.503759765625,0.009619106323242189,0.0,921.1319885253906,356.5068115234375,162.7075134277344,484.299658203125
2020/5/15 12:00,18.641,0.0,0.0,0.0,0.0,0.0,0.0,294.8867578125,66.25318069458008,292.5,0.01001288757324219,17.0,934.0988364219666,363.4421630859375,164.9051932096481,494.418017578125
